date,open,close,high,low,volume,money
2017/4/18,6452.92,6418.21,6491.81,6416.17,8018564100,91417770877
2017/4/19,6390.33,6350.65,6401.41,6285.99,8700044700,95577254209
2017/4/20,6349.41,6347.77,6377.8,6299.89,7917415700,92055492681
2017/4/21,6345.77,6300.71,6364.67,6296.81,6087110100,72187532636
2017/4/24,6282.33,6138.5,6282.74,6137.92,7077136800,78586553277
2017/4/25,6139.48,6160.46,6203.68,6131.95,6465772900,73714024619
2017/4/26,6159.89,6176.4,6195.32,6157.4,6974602900,81432873560
2017/4/27,6157.52,6192.3,6205.23,6052.88,8935778900,1.01692E+11
2017/4/28,6174.14,6211.86,6214.16,6166.8,6676916700,76705995604
2017/5/2,6205.1,6216.11,6216.49,6186.17,7028900300,83553106435
2017/5/3,6205.68,6197.48,6225.63,6174.69,7247544700,85574278198
2017/5/4,6180.03,6176.31,6236.89,6151.81,7741351300,89915586361
2017/5/5,6155.2,6089.68,6164.25,6089.09,7155199600,81292488330
2017/5/8,6076.46,5975.54,6083.36,5975.22,6718255500,76311198234
2017/5/9,5953.84,6012,6012.44,5919.6,5472699300,62722952719
2017/5/10,6010.73,5885.84,6038.97,5885.52,6264566000,71467192554
2017/5/11,5856.41,5872.64,5873.91,5731.48,7305431400,77588395749
2017/5/12,5859.34,5863.78,5889.93,5820.29,5668562800,62606811862
2017/5/15,5880.7,5893.51,5912.27,5880.7,4972593300,58911836309
2017/5/16,5882.33,6014.73,6014.88,5839.22,7342661600,84036099309
2017/5/17,6006.47,6027.65,6055.92,6001.04,7314690900,84588690909
2017/5/18,5983.35,5976.3,6030.11,5965.35,6006212500,70971740790
2017/5/19,5973.77,5974.98,5990.44,5942.61,5506815200,64668962901
2017/5/22,5962.29,5888.81,5987.31,5873.04,6089413900,66101128000
2017/5/23,5879.56,5764.88,5893.82,5760.32,6491864700,70779450169
2017/5/24,5740.44,5799.25,5799.68,5668.72,5813084700,62845340538
2017/5/25,5788.56,5850.8,5859.5,5740.8,7068395700,75351887954
2017/5/26,5843.52,5836.93,5871.21,5833.09,5925619900,65692499036
2017/5/31,5887.94,5824.1,5913.18,5820.21,5847776900,66221305694
2017/6/1,5810.42,5710,5810.6,5709.69,6027890500,65490263888
2017/6/2,5696.83,5772.52,5780.5,5655.76,5886884700,61562500697
2017/6/5,5778.19,5815.8,5830.05,5777.95,5433329200,59775835963
2017/6/6,5808.97,5841.52,5841.88,5793.44,4878150000,53237820722
2017/6/7,5838.88,5955.02,5955.02,5836.44,7466605900,81742004615
2017/6/8,5947.98,5958.98,5972.73,5940.72,6650654700,74753009505
2017/6/9,5952.41,5969.27,5971.53,5922.73,6210987400,69574732886
2017/6/12,5943.64,5902.86,5950.04,5896.4,6035967500,70214585117
2017/6/13,5895.47,5980.06,5986.87,5894.23,6042416900,70753185224
2017/6/14,5976.01,5966.43,5992.78,5958.2,6092696300,71476434180
2017/6/15,5959.47,6021.17,6024.38,5959.19,6499111000,73277153514
2017/6/16,6016.97,6013,6027.4,6003.26,5691259600,66287703874
2017/6/19,6010.94,6057.41,6057.41,6009.22,5923158500,67315215224
2017/6/20,6061.11,6066.9,6089.81,6058.69,6612240800,77790508880
2017/6/21,6074.61,6078.19,6080.53,6035.27,5673042900,66856678681
2017/6/22,6074.37,5992.34,6094.55,5992.34,6922564100,82350322636
2017/6/23,5978.24,6010.31,6010.31,5923.55,6350512400,73951244991
2017/6/26,6013.48,6111.64,6111.71,6011.86,6984617800,86328092268
2017/6/27,6109.37,6113.17,6128.38,6089.68,6231684900,75563273773
2017/6/28,6102.23,6086.21,6110.35,6075.14,6047948200,71450336215
2017/6/29,6089.92,6116.99,6132.25,6089.92,5803528900,70846315032
2017/6/30,6101.36,6138.16,6139.07,6090.25,5352122300,66361720180
2017/7/3,6142.17,6177.4,6177.4,6129.84,6382532200,74248241220
2017/7/4,6169.03,6146.85,6170.85,6134.88,6311419600,76708822695
2017/7/5,6135.71,6193.96,6193.96,6127.51,6862163800,83041215553
2017/7/6,6187.43,6201.65,6211.97,6149.93,8287181400,97626267780
2017/7/7,6182.45,6226.01,6229.83,6176.74,7932830700,93885482338
2017/7/10,6221.53,6206.56,6236.29,6189,9037099900,1.04582E+11
2017/7/11,6194.62,6128.99,6202.2,6128.99,7698233000,90795353530
2017/7/12,6124.96,6132.99,6143.8,6050.65,7557950100,89554635963
2017/7/13,6134.75,6149.93,6172.68,6124.36,7913600900,96251741979
2017/7/14,6143.33,6128.74,6143.46,6107.91,6638636000,80743682309
2017/7/17,6108.45,5876.46,6108.45,5860.78,10153616900,1.13041E+11
2017/7/18,5854.07,5938.43,5938.43,5842.96,7656432300,83831518529
2017/7/19,5928.01,6059.36,6059.53,5917.67,10290191400,1.08845E+11
2017/7/20,6052.51,6099.28,6120.19,6046.41,9382877000,1.05755E+11
2017/7/21,6089.66,6126.11,6136.97,6080.56,8313265400,97182317720
2017/7/24,6121.33,6167.13,6171.82,6117.3,9729992400,1.14328E+11
2017/7/25,6159.41,6153.6,6170.65,6113.56,8922430400,1.02686E+11
2017/7/26,6151.85,6146.7,6162.88,6111.04,8875349500,1.05711E+11
2017/7/27,6136.96,6184.02,6192.94,6105.96,10400553800,1.21283E+11
2017/7/28,6170.66,6215.46,6229.06,6165.99,8646787900,1.04849E+11
2017/7/31,6214.66,6298,6299.8,6208.46,11333106600,1.29773E+11
2017/8/1,6293.06,6286.54,6299.16,6261.28,10108155700,1.16918E+11
2017/8/2,6289.25,6251.86,6313.51,6248.36,11401201100,1.32733E+11
2017/8/3,6240.15,6261.97,6288.44,6236.66,10015993900,1.13164E+11
2017/8/4,6258.85,6225.12,6297.12,6224.2,12588838600,1.40098E+11
2017/8/7,6227.52,6303.42,6304.27,6217.29,10857231600,1.14075E+11
2017/8/8,6302.03,6303.72,6322.47,6281.62,12038043700,1.31243E+11
2017/8/9,6296.11,6340.02,6340.38,6285.02,11534764800,1.23989E+11
2017/8/10,6322.83,6289.22,6341.48,6246.66,11269947000,1.27938E+11
2017/8/11,6242.49,6161.19,6275.89,6153.6,11786061600,1.31559E+11
2017/8/14,6165.13,6292.64,6293.35,6165.13,8984502300,1.13335E+11
2017/8/15,6291.18,6314.76,6316.2,6283.54,8260366300,1.07586E+11
2017/8/16,6307.17,6318.8,6323.56,6268.19,8961769800,1.13208E+11
2017/8/17,6327.03,6366.03,6366.25,6312.89,9872488600,1.19457E+11
2017/8/18,6324.9,6347.76,6361.97,6313.15,9117455400,1.11491E+11
2017/8/21,6354.1,6403.78,6404.05,6354.01,8652179500,1.05734E+11
2017/8/22,6396.93,6375.98,6398.56,6362.41,8910016600,1.16758E+11
2017/8/23,6359.78,6322.78,6371.3,6310.01,7560985100,94213289884
2017/8/24,6322.63,6278.59,6329.03,6267.23,6756758600,86463516864
2017/8/25,6274.35,6346.53,6358.89,6274.35,7554972700,94698935464
2017/8/28,6348.87,6424.58,6442.4,6348.87,9489340100,1.23348E+11
2017/8/29,6420.57,6408.16,6439.08,6393.48,8770409700,1.11434E+11
2017/8/30,6405.9,6453.46,6462.76,6405.9,9555966100,1.15514E+11
2017/8/31,6451.52,6470.43,6470.94,6429.74,9102916900,1.10911E+11
2017/9/1,6472.95,6526.5,6530.9,6466.13,12111719200,1.40862E+11
2017/9/4,6530.51,6564.68,6566.1,6519.79,11998402500,1.43877E+11
2017/9/5,6561.67,6571.86,6576.56,6528.11,9523207700,1.20125E+11
2017/9/6,6550.06,6607.12,6610.75,6540.83,10547823300,1.36238E+11
2017/9/7,6601.34,6558.6,6614.1,6553.7,10706180700,1.33941E+11
2017/9/8,6554.6,6574.18,6599.13,6537.04,9385159300,1.20912E+11
2017/9/11,6579.89,6649.63,6650.12,6566.28,10254740000,1.34674E+11
2017/9/12,6659.8,6644.01,6715.39,6628.88,14188027500,1.90294E+11
2017/9/13,6635.17,6684.38,6684.86,6630.5,10472243700,1.36522E+11
2017/9/14,6683.47,6672.18,6701.69,6643.59,11396678200,1.45426E+11
2017/9/15,6661.52,6622.04,6663.51,6603.73,10938423400,1.34077E+11
2017/9/18,6616.13,6669.45,6669.45,6616.13,8885059700,1.10671E+11
2017/9/19,6670.97,6636.02,6681.25,6611.75,9351872100,1.17509E+11
2017/9/20,6627.69,6692.47,6692.71,6613.66,10197248600,1.26534E+11
2017/9/21,6684.65,6612.05,6687.12,6612.05,9893749300,1.21144E+11
2017/9/22,6591.15,6572.01,6592.88,6547.28,8523646900,1.03274E+11
2017/9/25,6560.14,6489.84,6568,6484.21,7782925000,97438346165
2017/9/26,6484.34,6520.72,6520.72,6482.29,6776594500,82514551821
2017/9/27,6523.5,6583.14,6589.74,6522.2,7517127200,94752430763
2017/9/28,6577.43,6567.79,6599.13,6565.88,7462589200,94419077217
2017/9/29,6572.45,6603.26,6611.65,6572.45,7093629400,91769780478
2017/10/9,6682.58,6678.37,6696.67,6657.53,8641966900,1.10669E+11
2017/10/10,6677.37,6705.48,6705.72,6658.86,8700518600,1.11479E+11
2017/10/11,6702.69,6666.47,6703.58,6661.09,9074605300,1.20911E+11
2017/10/12,6658.13,6659.1,6674.38,6611.97,7796096200,99226610301
2017/10/13,6660.03,6709.82,6711.93,6659.88,7292562100,94892307593
2017/10/16,6709.87,6619.21,6709.87,6609.62,8587104800,1.09217E+11
2017/10/17,6604.33,6612.94,6644.75,6589.54,5941924700,78773100832
2017/10/18,6612.49,6563.44,6630.67,6557.66,7337096600,88963265926
2017/10/19,6553.87,6501.4,6562.35,6494.73,7261579000,85253455867
2017/10/20,6489.79,6571.42,6571.44,6485.81,6047931600,77533389311
2017/10/23,6569.79,6612.76,6613.03,6562.91,6048195300,79350010217
2017/10/24,6605.52,6603,6605.9,6556.34,5917131400,78606997172
2017/10/25,6596.79,6647.89,6648.39,6593.07,5864690200,80183428258
2017/10/26,6639.89,6671.93,6686.12,6630.97,7490589400,1.04752E+11
2017/10/27,6664.43,6630.81,6673.47,6622.12,6792114100,90443686927
2017/10/30,6621.78,6511.76,6629.3,6460.05,8376417500,1.0925E+11
2017/10/31,6496.69,6560.21,6560.25,6496.69,6226143600,88141843094
2017/11/1,6559.52,6552.95,6586.13,6547.85,6463277600,92988635163
2017/11/2,6541.61,6484.93,6541.61,6476.37,6755234700,90871972558
2017/11/3,6477.82,6426.98,6491.05,6395.46,6825710200,89315916521
2017/11/6,6432.07,6511.1,6512.13,6408.36,6671760000,93924410675
2017/11/7,6508.21,6551.94,6552.26,6498.39,7237767400,97329814711
2017/11/8,6544.59,6561.69,6601.47,6534.16,7380679800,1.01626E+11
2017/11/9,6562.36,6611.35,6611.39,6558.49,6881846600,93514199765
2017/11/10,6599.65,6641.22,6647.23,6593.03,8001249700,1.12205E+11
2017/11/13,6644.69,6671.21,6671.26,6624.67,8459671200,1.2227E+11
2017/11/14,6664.61,6614.51,6673.75,6588.25,8474906100,1.20408E+11
2017/11/15,6592.76,6537.66,6603.51,6505.99,7394918100,1.07725E+11
2017/11/16,6529.31,6558.31,6570.28,6511.9,6794015900,97928408033
2017/11/17,6549.22,6361.94,6555.75,6359.52,8901897200,1.15828E+11
2017/11/20,6330.9,6433.17,6433.78,6239.32,7006670500,95164685557
2017/11/21,6420.39,6456.35,6473.7,6397.36,6775458000,97778880445
2017/11/22,6456.32,6439.44,6483.63,6391.46,7089592400,99818243008
2017/11/23,6427.58,6274.51,6427.58,6274.51,7500973200,1.04105E+11
2017/11/24,6250.06,6278.03,6307.89,6243.96,5904905600,82258346140
2017/11/27,6269.23,6194.55,6279.59,6186.03,5940749100,78092823001
2017/11/28,6188.09,6299.31,6299.31,6188.09,5647823400,71418772703
2017/11/29,6293.25,6318.37,6329.18,6245.06,7656391500,94409003342
2017/11/30,6303.92,6263.42,6322.04,6248.18,6088335500,77704182844
2017/12/1,6259.96,6316.41,6323.84,6256.23,5474628200,72064723367
2017/12/4,6311.22,6279.62,6334.87,6272.67,6018816900,79301552972
2017/12/5,6265.79,6132.91,6279.39,6099.41,6969023200,87408924597
2017/12/6,6116.16,6172.8,6173.35,6053.24,6026721300,74993647698
2017/12/7,6156.35,6135.47,6182.75,6130.83,5309797200,69245091449
2017/12/8,6128.12,6203.14,6217.57,6126.38,5557924400,72390389048
2017/12/11,6214.64,6286.17,6286.5,6214.64,6111290600,77392024898
2017/12/12,6281.14,6233.21,6290.85,6233.21,5661439700,73964805523
2017/12/13,6224.78,6277.44,6277.73,6217.79,5035200100,64676017755
2017/12/14,6273.61,6284.08,6288.5,6247.68,5575924000,72497810176
2017/12/15,6274.1,6235.76,6278.93,6214.65,6193811200,77690464896
2017/12/18,6229.74,6199.99,6247.59,6179.03,5377219000,67137249169
2017/12/19,6200.93,6251.24,6251.49,6200.71,5263930800,65186684817
2017/12/20,6244.06,6199.36,6246.91,6188.32,5781453200,69446005873
2017/12/21,6191.78,6238.5,6255.84,6148.82,5924585900,73900048518
2017/12/22,6236.23,6242.88,6269.31,6235.23,5501064400,70736577942
2017/12/25,6244.86,6185.59,6257.02,6170.68,6126471200,75604344578
2017/12/26,6179.56,6220.15,6220.5,6148.1,5767165600,69117514462
2017/12/27,6213.24,6173.15,6228.88,6168.13,6419752900,78009656616
2017/12/28,6163.96,6204.27,6219.54,6157.11,6587754200,78010228451
2017/12/29,6201.46,6250.82,6250.82,6201.46,5716563100,71841804485
2018/1/2,6263.15,6332.23,6332.61,6258.16,7303223500,88153985316
2018/1/3,6331.72,6388.25,6391.98,6324.26,8393674500,1.03455E+11
2018/1/4,6380.27,6417.53,6418.26,6375.51,8054369000,1.0293E+11
2018/1/5,6414.77,6417.25,6435.85,6397.29,8158101800,97642297444
2018/1/8,6413.87,6446.18,6446.79,6393.88,8947692900,1.0639E+11
2018/1/9,6441.68,6445.75,6449.03,6425.03,7557321700,92837783216
2018/1/10,6443.46,6405.94,6444.31,6361.09,8096697400,98938304429
2018/1/11,6391.9,6425.94,6432.44,6371.54,7877007100,91569210698
2018/1/12,6418.83,6399.37,6435.19,6387.78,7783455800,89777057638
2018/1/15,6391.37,6253.38,6392.52,6236.56,9147403200,1.10513E+11
2018/1/16,6245.15,6301.13,6301.4,6245.11,7916973400,96364861655
2018/1/17,6288.02,6267.46,6288.14,6202.32,8419550300,99694461862
2018/1/18,6253.06,6286.8,6295.78,6253.06,6501529300,76896813455
2018/1/19,6284.6,6272.38,6317,6261.24,7180674200,84263163776
2018/1/22,6264.76,6347.64,6347.81,6248.31,7276116900,85475484245
2018/1/23,6342.69,6355,6362.58,6330.46,6675388600,80539655636
2018/1/24,6353.3,6394.3,6395.57,6322.92,7734772700,94754084073
2018/1/25,6386.8,6382.72,6424.35,6380.84,8108293700,95990443459
2018/1/26,6374.1,6383.63,6401.48,6368.9,6900454900,82476800609
2018/1/29,6385.04,6309.88,6398.97,6295.9,8403116100,96862079562
2018/1/30,6301.35,6313.44,6330.54,6300.46,7069968800,81577586589
2018/1/31,6277.74,6189.34,6277.74,6170.16,8073349500,88106213761
2018/2/1,6181,5984.74,6196.71,5984.28,9496852400,1.02122E+11
2018/2/2,5937.62,6004.85,6006.47,5844.46,8374756100,89557325620
2018/2/5,5927.74,5998.22,6016.16,5907.47,7404651900,79277070536
2018/2/6,5886.35,5704.26,5920.74,5702.85,9234070900,95655940855
2018/2/7,5805.97,5711.33,5831.81,5630.09,8523599700,88965422773
2018/2/8,5695.67,5766.48,5786.79,5691.29,6244479700,66338245095
2018/2/9,5631.96,5554.9,5663.1,5490.62,8431884200,82291670302
2018/2/12,5581.71,5699.1,5714.82,5581.71,5724649400,61430758213
2018/2/13,5731.15,5736.95,5789.7,5727.75,5720863400,62790499693
2018/2/14,5741.88,5754.83,5761.77,5712.88,4139822200,42489982297
2018/2/22,5800.95,5875.73,5875.76,5797.91,5963610700,61991950413
2018/2/23,5877.72,5897.68,5902.94,5848.52,6214785000,64825103161
2018/2/26,5926.42,6029.68,6032.14,5917.62,8307398700,92064854906
2018/2/27,6025.88,6010.56,6042.39,6000.88,7702215800,90285128512
2018/2/28,5967.9,6023.68,6044.07,5939.64,7098691700,82266508208
2018/3/1,5987.36,6090.22,6091,5974.12,7310177300,86470400022
2018/3/2,6053.48,6056.34,6094.8,6044.26,7343482900,86135000103
2018/3/5,6066.68,6064.1,6080.97,6031.98,6732469300,82113731232
2018/3/6,6077.37,6145.58,6145.85,6070.72,8349576700,99900152655
2018/3/7,6133.95,6086.49,6149.1,6082.58,7459412900,84935051857
2018/3/8,6073.67,6131.51,6131.7,6073.67,6788991100,76733020342
2018/3/9,6131.12,6206.98,6211.28,6131.01,8592834100,98413231492
2018/3/12,6230.81,6295.78,6295.78,6230.39,9766227600,1.17238E+11
2018/3/13,6285.8,6254.15,6297.43,6251.4,8480475800,97523497130
2018/3/14,6234.24,6189.32,6253.17,6185.18,7546663300,87185225281
2018/3/15,6172.85,6180.11,6203.24,6117.6,7217392100,82975054448
2018/3/16,6181.38,6146.31,6205.87,6146.31,6507353400,75643387216
2018/3/19,6142.52,6153.83,6186.61,6118.3,6723321400,78681889716
2018/3/20,6109.6,6173.7,6176.5,6091.5,6747566200,78423733546
2018/3/21,6182.11,6129.2,6224.56,6125.14,7948716100,92526116108
2018/3/22,6130.05,6101.23,6161.37,6074.66,6740744100,78135866726
2018/3/23,5913.37,5787.15,5978.42,5722.77,12136706100,1.21045E+11
2018/3/26,5715.35,5902.96,5902.96,5675.37,8477291300,91809710463
2018/3/27,5956.24,6034.77,6043.05,5956.24,8919927100,1.06539E+11
2018/3/28,5962.56,5973.34,6036.16,5949.1,7529909400,90975268229
2018/3/29,5993.97,6034.86,6040.86,5967.63,6881373500,82742504256
2018/3/30,6052.18,6114.74,6115.27,6051.02,7304648900,94445331821
2018/4/2,6127.23,6121.96,6169.3,6113.34,8543383300,1.09911E+11
2018/4/3,6039.07,6059.71,6066.44,6008.51,7174988300,87808371289
2018/4/4,6077.65,6017.69,6098.84,6011.15,6726019800,83134527958
2018/4/9,5994.35,6025.65,6053.97,5954.54,6485182000,79255887033
2018/4/10,6032.49,6063.74,6064.39,5993,6942099000,81611900906
2018/4/11,6082.03,6086.61,6110.18,6073.22,6624885900,81079826331
2018/4/12,6073.77,6051.33,6091.98,6039.56,6052424000,72705100810
2018/4/13,6073.84,6027.19,6093.35,6018.01,5415763600,66885602110
2018/4/16,6018.17,6012.41,6053.99,5966.2,7098586100,87151671406
2018/4/17,6024.55,5890.86,6038.25,5886.02,7192025800,88004229071
2018/4/18,5925.84,5970.66,5981.34,5826.65,7620171200,98199217832
2018/4/19,5965.24,6004.73,6041.99,5962.71,7599855600,99648952359
2018/4/20,5984.06,5880.84,5999.01,5872.5,7239138900,90559645161
2018/4/23,5885.61,5823.92,5913.57,5761.97,6395239900,81374959446
2018/4/24,5825.45,5957.19,5957.83,5825.45,6795411800,85162005263
2018/4/25,5929.4,5959.42,5968.88,5919.52,6038279000,78868220460
2018/4/26,5951.19,5847.98,5955.26,5846.08,6263839400,77107589606
2018/4/27,5865.44,5860.98,5886,5808.78,5599782200,72295757676
2018/5/2,5861.84,5855.32,5894.46,5817.39,6314702700,78765922511
2018/5/3,5843.09,5910.61,5911.09,5779.73,6760449000,83816639269
2018/5/4,5891.12,5909.29,5939.95,5883.7,5546404700,73639276000
2018/5/7,5921.31,6019.14,6023.19,5918.38,6403335800,83485023684
2018/5/8,6023.58,6041.81,6042.07,6012.13,6219466600,80480596675
2018/5/9,6034.46,6029.23,6042.91,6002.39,5412415300,67413871007
2018/5/10,6036.01,6040.57,6052.71,5999.95,5831066500,72313749966
2018/5/11,6044.98,5991.34,6052.54,5989.43,6384725300,76807400761
2018/5/14,5982.47,5967.55,6008.89,5951.67,5979819200,75641885813
2018/5/15,5972.16,6020.57,6021.02,5947.46,5472154600,69542971179
2018/5/16,6002.75,6004.07,6045.03,5991.38,5833864000,74115190084
2018/5/17,6000.74,5973.78,6010.3,5959.73,5299727300,65967379650
2018/5/18,5968.56,5995.15,6000.95,5932.13,5786827400,70899023731
2018/5/21,6034.43,6072.2,6080.82,6034.06,7072245100,86933285890
2018/5/22,6066.25,6092.91,6092.91,6052.09,6226685200,74429137265
2018/5/23,6080.73,6013.85,6081.53,6012.42,6784586800,82629862738
2018/5/24,6014.02,5992.62,6028.5,5986.72,5371180800,67066127743
2018/5/25,5983.94,5917.8,5992.48,5909.04,5779380900,69492013355
2018/5/28,5910.48,5891.26,5938.07,5858.27,5781012200,68653122203
2018/5/29,5884.59,5835.45,5921.72,5832.55,5617992900,67901925168
2018/5/30,5759.45,5682.59,5778.04,5675.91,6852788500,76127637098
2018/5/31,5722.95,5754.47,5760.2,5672.18,5600885400,65192215184
2018/6/1,5729.92,5685.12,5759.5,5654.84,5383357100,61533903644
2018/6/4,5692.97,5683.15,5707.49,5652.14,4675028200,54050300213
2018/6/5,5681.22,5779.08,5779.86,5680.49,4741047000,56450385318
2018/6/6,5770.71,5774.26,5784.61,5748.7,4818250800,56304602756
2018/6/7,5786.46,5738.02,5798.33,5734.63,4737619100,54089371806
2018/6/8,5731.84,5669.3,5731.84,5630.66,5292555500,58767162890
2018/6/11,5657.65,5632.36,5672.63,5612.87,4310969100,48746492299
2018/6/12,5638.35,5693.35,5693.61,5594.92,4664535800,54189505137
2018/6/13,5678.81,5607.02,5679.67,5605.55,4923421400,53944405090
2018/6/14,5590.57,5586.93,5645.19,5570.83,4441970900,49865462908
2018/6/15,5582.84,5483.94,5593.69,5448.07,5644857400,59537596124
2018/6/19,5396.68,5141.71,5409.41,5070.22,8298635300,76922845435
2018/6/20,5114.06,5198.39,5222.88,5090.22,6032941700,57106400037
2018/6/21,5196.13,5089.25,5244.65,5086.93,6324047800,60429343501
2018/6/22,5052.44,5160.12,5165.04,5017.51,5168920600,49898726274
2018/6/25,5196.65,5125.03,5211.76,5121.21,4786081100,46663143997
2018/6/26,5059.38,5160.28,5170.17,5044.24,5106658700,49773352500
2018/6/27,5159.62,5109.5,5188.2,5089.71,4985784100,48613424210
2018/6/28,5097.51,5055.11,5150.65,5050.32,4776751800,46664972984
2018/6/29,5061.09,5217.76,5218.91,5054.05,5723493700,57894812193
2018/7/2,5216.85,5138.78,5238.64,5100.87,5524892900,58629477981
2018/7/3,5138.55,5197.13,5203.36,5054.66,6142423300,64268450148
2018/7/4,5171.19,5121.34,5180.27,5102.78,5385995100,53143823675
2018/7/5,5109.14,4982.76,5126.47,4981.78,5292741400,52638805703
2018/7/6,4981.98,4996.63,5061.04,4897.26,6134025500,62083400326
2018/7/9,5007.21,5107.55,5107.87,5007.21,5293715900,55786376988
2018/7/10,5114.12,5136.53,5141.71,5094.29,5222766900,54565886989
2018/7/11,5060.07,5036.16,5070.49,4973.99,5891526200,58812377652
2018/7/12,5029.29,5172.5,5184.02,5029.29,6808956600,71215041001
2018/7/13,5174.51,5204.19,5207.36,5167.16,5635421000,61214640120
2018/7/16,5201.53,5195.2,5216.56,5170.22,5166737200,57488249263
2018/7/17,5189.15,5196.2,5196.2,5132.21,4824332200,52610201449
2018/7/18,5198.89,5156.64,5220.18,5156.64,5525713400,57391510843
2018/7/19,5153.38,5111.33,5179.73,5088.12,5048393400,51462192224
2018/7/20,5105.65,5175.25,5184.87,5072.16,5786851400,58971319074
2018/7/23,5146.62,5214,5214.38,5132.38,6848431500,71205888480
2018/7/24,5213.39,5304.64,5315.67,5211.94,8820181600,89531029280
2018/7/25,5308.02,5308.66,5332.62,5294.42,7485086000,72266872320
2018/7/26,5307.3,5273.48,5318.88,5262.31,7512024000,65271805645
2018/7/27,5270.23,5249.29,5281.35,5230.1,6171588700,54149400064
2018/7/30,5244.77,5185.15,5255.19,5167.4,6083602400,58367011438
2018/7/31,5182.83,5188.72,5208.38,5163.66,4949635600,49340085644
2018/8/1,5198.46,5105.37,5233.5,5105.37,6036948500,58600856450
2018/8/2,5094.34,4996.01,5094.34,4887.5,7439032500,67786089635
2018/8/3,4982.89,4929.75,5008.24,4929.75,5073579700,48281908095
2018/8/6,4919.5,4825.25,4941.18,4798.85,5245522000,51046892567
2018/8/7,4836.31,4956.87,4956.87,4797.45,5914578000,55813440682
